symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
PSX,2026-07-16,198.31,202.72,197.62,201.32001,2627700,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-26,61.71,62.42,60.99,61.99,153029,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-25,62.27,63.0,61.72,61.82,4806686,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-24,62.07,62.47,61.13,61.99,5229400,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-21,62.97,64.050003,62.29,62.34,5651000,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-20,64.2,65.080002,62.68,62.78,6291700,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-19,65.099998,65.18,63.97,64.48,4812000,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-18,65.050003,65.2,64.16,64.44,6350300,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-17,65.26,65.44,64.099998,64.9,5895400,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-14,63.54,65.17,63.47,64.82,6692500,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-13,63.96,64.029999,62.5,63.44,7870800,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-12,64.81,65.099998,64.24,64.28,7498700,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-11,64.23,64.85,64.07,64.81,5499100,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-10,62.049999,64.27,62.0,64.07,5273500,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-07,62.09,62.84,61.54,61.55,7322500,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-06,62.34,63.31,62.09,62.75,4996400,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-05,62.54,62.54,61.12,61.67,5791700,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-04,60.44,61.85,60.18,61.73,7363400,2026-08-27 10:18:09.045614+00:00
BKR,2026-08-03,60.02,60.98,59.080002,60.81,6714000,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-31,60.73,61.26,59.99,60.49,5760900,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-30,59.18,60.12,58.73,59.9,9294700,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-29,60.45,60.47,58.54,58.72,20168000,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-28,60.099998,60.99,57.87,58.46,12307800,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-27,60.63,62.67,59.84,60.59,15186300,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-24,57.0099983,58.2,57.0099983,57.25,9878900,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-23,57.64,57.83,56.0,56.09,9730900,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-22,56.91,57.63,56.32,56.6,9565900,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-21,55.75,56.93,54.42,56.38,11984000,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-20,56.24,56.24,55.049999,55.15,5745600,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-17,56.66,56.76,55.56,55.95,11591500,2026-08-27 10:18:09.045614+00:00
BKR,2026-07-16,57.049999,57.5,56.32,56.54,7731000,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-26,95.01,98.325,94.89,97.1,80498,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-25,94.65,95.98,94.57,94.66,1796361,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-24,96.11,96.9,94.45,96.33,4072900,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-21,95.57,97.38,95.013,96.089996,4723500,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-20,96.71,97.28,93.74,96.07,2786800,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-19,96.089996,97.055,95.86,96.029999,1879600,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-18,95.24,95.77,94.37,95.45,2248200,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-17,94.44,94.63,92.63,94.175,2855100,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-14,95.41,95.69,94.42,94.78,1752900,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-13,94.69,95.46,94.21,94.68,1980700,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-12,97.78,98.14,96.14,96.28,2261200,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-11,97.49,98.88,96.54,98.24,2478800,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-10,94.029999,97.59,93.33,97.56,3261700,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-07,91.69,93.82,91.6,92.84,2240200,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-06,92.44,92.895,91.065002,91.96,2287500,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-05,93.45,93.935,90.52,90.82,2530600,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-04,92.96,93.99,91.65,93.07,2510300,2026-08-27 10:18:09.045614+00:00
EXE,2026-08-03,94.11,95.51,93.77,94.66,3758200,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-31,92.5,94.175,92.059998,94.029999,3073500,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-30,92.31,93.56,90.59,92.42,3145000,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-29,91.96,93.080002,88.76,92.46,6435000,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-28,91.4,91.67,88.098,88.52,5098700,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-27,91.88,92.28,90.21,90.51,4351800,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-24,92.32,93.36,91.45,91.52,3450000,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-23,93.56,94.3,91.48,91.73,4156600,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-22,90.63,93.41,90.18,93.17,4982800,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-21,87.0,88.75,87.0,88.58,2700100,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-20,88.248,88.248,86.41,86.95,3347000,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-17,88.74,89.99,87.675,88.13,5811500,2026-08-27 10:18:09.045614+00:00
EXE,2026-07-16,87.99,88.84,87.53,88.18,3258700,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-26,197.52,202.04,196.86,200.63,36961,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-25,201.60001,204.0,199.47,199.89,2004470,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-24,210.0,211.36,203.31,205.60001,2263600,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-21,211.84,212.96001,209.14999,210.72,1414200,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-20,213.50999,216.89999,209.31,211.020004,2234400,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-19,210.84,213.75,207.75,208.55,1893500,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-18,208.92999,210.41,206.47,210.020004,1812000,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-17,202.7,206.64999,201.84,206.28999,1178300,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-14,200.67999,204.57001,200.67999,202.47,986600,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-13,198.0099945,199.91,196.66,199.50999,1270400,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-12,200.48,201.74001,199.53,200.84,985800,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-11,197.73,203.35001,196.039993,201.71001,1251000,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-10,190.8,199.42999,190.8,198.97,1931500,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-07,187.39,189.070007,184.8,188.039993,1506900,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-06,189.55,190.11,187.059998,189.63,1486800,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-05,191.91,192.5,184.85001,186.17,2369800,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-04,189.11,195.5,188.31,191.87,4161000,2026-08-27 10:18:09.045614+00:00
FANG,2026-08-03,198.75999,199.60001,196.25999,198.75,2204900,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-31,198.48,203.78999,198.10001,202.95,1651700,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-30,196.92999,199.92999,195.48,199.77,1514600,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-29,198.2,199.97,195.98,199.13,1926400,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-28,197.11,198.59,190.050003,190.31,2513100,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-27,197.080002,201.71001,195.42999,195.8,1742400,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-24,205.83,210.55,203.5,204.67999,2403900,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-23,206.53999,209.89999,204.58,205.49001,1990200,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-22,202.42,204.96001,202.23,203.020004,1576300,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-21,197.10001,199.89999,195.8,199.8,1570800,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-20,192.42999,198.059998,192.42999,195.38,1633000,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-17,193.039993,196.10001,192.3,195.53999,2017400,2026-08-27 10:18:09.045614+00:00
FANG,2026-07-16,190.28999,192.020004,189.78,190.13,1514000,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-26,30.85,32.25,30.835,32.14,662586,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-25,30.71,31.355,30.62,30.94,12100951,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-24,30.86,31.14,30.51,31.0,13128100,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-21,31.74,31.86,30.84,30.98,11726400,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-20,32.16,32.29,31.13,31.61,13721600,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-19,33.0,33.060001,31.77,32.080002,11129800,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-18,32.75,33.060001,32.6,32.87,11671200,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-17,32.83,32.98,32.29,32.33,9506000,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-14,32.23,32.84,32.13,32.82,8663100,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-13,31.64,32.39,31.58,32.080002,16354300,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-12,31.37,31.81,31.36,31.73,7046200,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-11,31.44,31.69,31.32,31.48,7111400,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-10,31.08,31.41,30.94,31.39,6653500,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-07,31.059999,31.21,30.77,30.85,8187400,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-06,31.5,31.64,31.059999,31.28,8097600,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-05,31.32,31.49,30.91,31.12,8290600,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-04,30.99,31.61,30.68,31.38,12125600,2026-08-27 10:18:09.045614+00:00
KMI,2026-08-03,31.64,31.73,31.27,31.4,9056000,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-31,31.55,32.28,31.55,32.18,9837100,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-30,31.67,31.95,31.25,31.66,12699800,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-29,32.099998,32.28,31.63,31.85,10375100,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-28,31.95,32.2,31.55,31.61,13190700,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-27,32.27,32.37,31.67,31.75,13868800,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-24,32.92,33.26,32.6,32.86,9358800,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-23,33.0,33.26,32.02,32.77,20251500,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-22,32.69,32.74,32.3,32.49,9855400,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-21,32.92,32.92,32.049999,32.38,9633500,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-20,32.5,33.07,32.25,32.58,8654500,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-17,32.92,32.97,32.13,32.3,8516600,2026-08-27 10:18:09.045614+00:00
KMI,2026-07-16,32.25,32.78,32.11,32.54,6410199,2026-08-27 10:18:09.045614+00:00
COP,2026-08-26,130.19,132.73,130.17,131.93,137208,2026-08-27 10:18:09.045614+00:00
COP,2026-08-25,131.085007,132.9178,130.17,131.84,6043385,2026-08-27 10:18:09.045614+00:00
COP,2026-08-24,134.089996,135.63,132.92999,133.35001,6137400,2026-08-27 10:18:09.045614+00:00
COP,2026-08-21,134.89,135.88,134.45,134.87,8696600,2026-08-27 10:18:09.045614+00:00
COP,2026-08-20,132.5,135.87,132.23,134.89,9358400,2026-08-27 10:18:09.045614+00:00
COP,2026-08-19,130.21001,132.38,129.86,130.58,7845500,2026-08-27 10:18:09.045614+00:00
COP,2026-08-18,129.0,130.12,128.10001,129.72,5339300,2026-08-27 10:18:09.045614+00:00
COP,2026-08-17,126.15,127.86,125.14,127.56,6963700,2026-08-27 10:18:09.045614+00:00
COP,2026-08-14,125.56,127.4,125.37,126.78,5626200,2026-08-27 10:18:09.045614+00:00
COP,2026-08-13,125.72,126.39,124.12,124.52,7248000,2026-08-27 10:18:09.045614+00:00
COP,2026-08-12,125.0,127.34,124.81,127.3,6063400,2026-08-27 10:18:09.045614+00:00
COP,2026-08-11,122.75,126.050003,122.57,125.92,5922800,2026-08-27 10:18:09.045614+00:00
COP,2026-08-10,119.23,123.26,119.17,123.029999,7267300,2026-08-27 10:18:09.045614+00:00
COP,2026-08-07,115.61,118.52,114.89,117.61,7866000,2026-08-27 10:18:09.045614+00:00
COP,2026-08-06,120.0,120.050003,115.43,116.76,8648300,2026-08-27 10:18:09.045614+00:00
COP,2026-08-05,118.8,119.15,114.71,115.040001,7905100,2026-08-27 10:18:09.045614+00:00
COP,2026-08-04,117.64,118.47,116.080002,117.94,7115400,2026-08-27 10:18:09.045614+00:00
COP,2026-08-03,118.54,119.28,117.14,119.16,6555200,2026-08-27 10:18:09.045614+00:00
COP,2026-07-31,119.45,120.84,117.83,120.48,5801900,2026-08-27 10:18:09.045614+00:00
COP,2026-07-30,116.2,119.12,116.2,119.029999,6496700,2026-08-27 10:18:09.045614+00:00
COP,2026-07-29,117.95,119.0,117.26,118.059998,5998500,2026-08-27 10:18:09.045614+00:00
COP,2026-07-28,115.99,117.19,113.21,114.099998,7638000,2026-08-27 10:18:09.045614+00:00
COP,2026-07-27,117.22,118.49,115.46,115.58,7322500,2026-08-27 10:18:09.045614+00:00
COP,2026-07-24,120.27,121.69,119.63,120.26,4392500,2026-08-27 10:18:09.045614+00:00
COP,2026-07-23,121.24,122.38,119.98,120.2,7048700,2026-08-27 10:18:09.045614+00:00
COP,2026-07-22,118.94,119.74,118.48,118.79,4691800,2026-08-27 10:18:09.045614+00:00
COP,2026-07-21,116.62,117.55,115.72,117.5,5062300,2026-08-27 10:18:09.045614+00:00
COP,2026-07-20,113.78,116.68,113.26,115.68,6726000,2026-08-27 10:18:09.045614+00:00
COP,2026-07-17,115.67,116.26,113.45,114.71,5844500,2026-08-27 10:18:09.045614+00:00
COP,2026-07-16,112.22,112.89,111.8,112.84,4916500,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-26,369.995,382.375,369.995,372.79,5943,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-25,368.17999,376.54001,365.1615,372.79001,242613,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-24,377.57001,386.12,369.67001,373.45001,347700,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-21,373.64001,386.35999,372.47,383.64001,330400,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-20,376.85001,396.78,357.67999,369.56,1095700,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-19,370.0,375.92001,367.98999,373.17999,357000,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-18,362.67999,366.79999,357.28,365.35999,333000,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-17,357.66,364.0,352.75,360.79001,256300,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-14,348.029999,361.28,347.049988,358.51999,326100,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-13,336.48999,350.51999,335.10001,347.040009,372700,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-12,360.87,362.98999,339.5,342.76999,504900,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-11,350.0,368.97,347.64999,364.97,461400,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-10,346.29999,353.82999,340.23001,350.44,473800,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-07,360.84,360.84,340.57999,340.64999,491900,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-06,394.23001,394.23001,346.53,355.64001,817200,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-05,394.67001,397.10001,379.53,381.88,350300,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-04,405.35001,411.45999,394.72,395.51999,368200,2026-08-27 10:18:09.045614+00:00
TPL,2026-08-03,389.059998,406.48001,385.32999,406.14999,365800,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-31,395.35999,407.70999,394.85001,402.57999,391600,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-30,386.0,395.84,377.82999,394.25,267400,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-29,397.48001,399.019989,387.76999,389.41,257700,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-28,396.040009,398.62,387.01001,389.42001,331800,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-27,415.95999,421.16,395.60999,396.62,265600,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-24,423.97,429.85999,419.029999,419.44,183500,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-23,436.92999,437.29999,422.64999,425.54999,229000,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-22,420.16,435.32001,419.97,433.10001,322100,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-21,408.040009,420.26001,408.0,418.91,232000,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-20,415.35001,419.51999,405.39001,405.87,251000,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-17,422.23001,429.78,406.45999,415.70001,319100,2026-08-27 10:18:09.045614+00:00
TPL,2026-07-16,413.14001,423.0,404.19,416.049988,221300,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-26,52.29,53.91,52.0,53.335,273848,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-25,53.6,54.89,52.96,53.29,10688477,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-24,53.62,54.09,52.52,54.0,14376900,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-21,54.0,54.15,53.19,53.87,7094100,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-20,53.87,54.33,53.53,53.55,8441300,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-19,53.7,54.19,53.060001,53.55,7017600,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-18,54.060001,54.58,53.18,53.21,5328500,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-17,53.98,54.0,53.080002,53.86,6545800,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-14,52.27,53.99,52.2,53.77,9942300,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-13,52.0,52.44,51.6,52.060001,8476700,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-12,53.25,53.45,52.53,52.61,8203700,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-11,53.48,53.99,53.040001,53.68,8139500,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-10,50.76,53.23,50.67,53.2,10239700,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-07,51.049999,51.72,50.28,50.53,8351400,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-06,50.72,52.43,50.63,51.54,11474800,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-05,51.099998,51.28,49.91,49.91,9679100,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-04,48.82,50.92,48.82,50.81,11277300,2026-08-27 10:18:09.045614+00:00
SLB,2026-08-03,49.02,49.75,48.3,49.31,13000000,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-31,49.44,49.95,48.37,49.59,12317400,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-30,49.26,49.71,48.38,48.91,11946000,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-29,50.78,51.32,48.96,48.96,13762600,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-28,51.63,51.95,49.88,49.98,15340000,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-27,52.3,53.2,51.43,51.53,16787900,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-24,50.07,52.59,49.74,52.42,28901100,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-23,48.049999,48.63,47.15,47.22,12435600,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-22,47.15,47.87,47.15,47.67,12740900,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-21,46.16,46.73,45.18,46.59,19129000,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-20,47.0,47.23,46.31,46.39,11751900,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-17,47.0,47.29,46.43,46.99,12926500,2026-08-27 10:18:09.045614+00:00
SLB,2026-07-16,47.24,47.74,46.85,47.080002,6555500,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-26,558.81,562.35,551.555,561.47,11300,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-25,560.62,561.34003,555.35999,560.26001,280475,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-24,555.20001,563.34003,553.44,561.13,249800,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-21,551.46002,562.60999,551.46002,555.59003,571600,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-20,561.23999,564.46997,546.65997,547.090027,382900,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-19,565.29999,571.099976,558.88,559.78003,384800,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-18,566.25,568.70001,560.01001,562.12,330400,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-17,567.95001,571.17999,561.19,561.63,451700,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-14,571.0,572.56,567.92999,569.53998,289900,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-13,565.94,571.16998,560.97998,570.67999,320100,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-12,560.21002,565.32001,557.64001,565.070007,375700,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-11,555.66998,565.44,555.59998,562.97998,385100,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-10,555.73999,562.41998,550.25,557.53003,347000,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-07,555.21997,558.59003,549.79999,551.97998,463300,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-06,565.0,565.049988,554.13,559.82001,430600,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-05,560.0,564.29999,554.85999,561.030029,420800,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-04,552.070007,557.10999,550.64001,553.58002,623000,2026-08-27 10:18:09.045614+00:00
AMP,2026-08-03,546.48999,553.82001,543.96997,552.070007,366700,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-31,545.52002,549.39001,543.42999,545.84003,480600,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-30,541.40997,546.31,532.91998,544.46002,418600,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-29,541.64001,547.91998,539.0,540.28998,444700,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-28,538.22998,553.46002,536.28998,546.62,697100,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-27,534.42999,543.25,530.90997,538.01001,654000,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-24,519.40997,530.21002,510.75,528.90002,491800,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-23,531.37,536.58002,515.090027,520.10999,929200,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-22,529.67999,531.46002,525.21002,526.82001,641800,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-21,527.90002,529.34998,522.96002,528.37,557000,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-20,528.76001,530.82001,523.16998,526.21997,459800,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-17,523.79999,538.92999,523.69,527.87,661500,2026-08-27 10:18:09.045614+00:00
AMP,2026-07-16,520.049988,533.23999,520.049988,533.21002,666900,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-26,93.32,93.78,92.73,93.27,23519,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-25,93.86,94.865,92.74,93.82,3089215,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-24,93.63,95.88,93.63,94.3,3307100,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-21,93.029999,94.64,91.58,93.49,4132100,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-20,91.61,92.93,90.85,92.28,1899600,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-19,90.47,92.53,90.38,91.74,2460500,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-18,91.66,93.050003,90.36,90.37,1442400,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-17,92.029999,92.45,90.18,90.38,2741100,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-14,94.71,95.23,92.0,93.050003,2498100,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-13,88.9,95.58,88.6,94.83,3638200,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-12,85.75,88.74,84.2,88.53,2944000,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-11,85.96,86.91,85.58,85.86,2102500,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-10,85.7,86.93,84.99,86.13,2691000,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-07,87.6,88.5,84.64,86.12,5308800,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-06,87.52,87.79,85.7,87.69,4914600,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-05,87.78,90.85,86.0,87.48,4160400,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-04,84.89,88.57,84.46,88.25,4048700,2026-08-27 10:18:09.045614+00:00
GPN,2026-08-03,85.75,87.089996,84.099998,86.19,3280200,2026-08-27 10:18:09.045614+00:00
GPN,2026-07-31,85.67,86.25,83.87,84.080002,3003600,2026-08-27 10:18:09.045614+00:00
GPN,2026-07-30,86.79,87.53,84.83,86.84,2774200,2026-08-27 10:18:09.045614+00:00
GPN,2026-07-29,86.57,89.099998,86.29,88.27,2942500,2026-08-27 10:18:09.045614+00:00
GPN,2026-07-28,84.93,87.53,84.59,87.46,3581400,2026-08-27 10:18:09.045614+00:00
